,0
32,/c/tx/austin/bee-caves-vistas-7318-old-bee-caves-rd-austin-tx-78735--2072176133
33,/c/tx/austin/meritage-at-steiner-ranch-4500-steiner-ranch-blvd-austin-tx-78732--2072161068
34,/c/tx/austin/studio-1-0-bath-400-sqft-942-1501-kinney-ave-austin-tx-78704--1050320640
35,/c/tx/austin/array-2101-burton-dr-austin-tx-78741--2072200129
36,/c/tx/austin/kingfisher-creek-4601-e-saint-elmo-rd-austin-tx-78744--1011937782
37,/c/tx/austin/bridge-at-harris-ridge-1501-e-howard-ln-austin-tx-78753--2350363028
38,/c/tx/austin/the-beckett-14011-fm-969-austin-tx-78724--2072121012
39,/c/tx/austin/colonial-grand-at-wells-branch-1630-wells-branch-pkwy-austin-tx-78728--2072139465
40,/c/tx/austin/west-gate-ridge-apartment-homes-8700-w-gate-blvd-austin-tx-78745--2110349571
41,/c/tx/austin/townhollow-apartments-1200-treadwell-st-austin-tx-78704--2072089833
42,/c/tx/austin/waters-at-barton-creek-2611-bee-caves-rd-austin-tx-78746--2072230968
43,/c/tx/austin/austin-midtown-apartments-2819-foster-ln-austin-tx-78757--2072293133
44,/c/tx/austin/bent-tree-8405-bent-tree-rd-austin-tx-78759--2072313810
45,/c/tx/austin/studio-416-sqft-915-4312-speedway-austin-tx-78751--2503945390
46,/c/tx/austin/130-cumberland-130-cumberland-rd-austin-tx-78704--2072090465
47,/c/tx/austin/north-40-4003-red-river-st-austin-tx-78751--1002891628
48,/c/tx/austin/barton-creek-villas-2716-barton-creek-blvd-austin-tx-78735--2072173250
49,/c/tx/austin/radius-at-the-domain-11900-hobby-horse-ct-austin-tx-78758--2072299713
50,/c/tx/austin/preserve-at-wells-branch-1773-wells-branch-pkwy-austin-tx-78728--2000010313
51,/c/tx/austin/trails-of-walnut-creek-11511-metric-blvd-austin-tx-78758--2072299188
52,/c/tx/austin/castle-arms-3121-speedway-austin-tx-78705--2072100867
53,/c/tx/austin/heights-on-parmer-apartments-1500-e-parmer-ln-austin-tx-78753--2110355683
54,/c/tx/austin/park-place-at-loyola-6200-loyola-ln-austin-tx-78724--2072123481
55,/c/tx/austin/the-grove-8501-cameron-rd-austin-tx-78754--2072286939
56,/c/tx/austin/establishment-3501-s-1st-st-austin-tx-78704--2110337018
57,/c/tx/austin/the-park-at-crestview-8220-research-blvd-austin-tx-78758--2072303257
58,/c/tx/austin/15twelve-1512-forest-trl-austin-tx-78703--1045023680
59,/c/tx/austin/abelia-flats-8225-n-fm-620-rd-austin-tx-78726--2285956194
60,/c/tx/austin/95twenty-9520-spectrum-dr-austin-tx-78717--2072107596
61,/c/tx/austin/fort-branch-at-truman-s-landing-5800-techni-center-dr-austin-tx-78721--2072111646
62,/c/tx/austin/william-cannon-apartments-2112-e-william-cannon-dr-austin-tx-78744--2110347431
63,/c/tx/pflugerville/ambrosio-apartments-14301-n-interstate-highway-35-pflugerville-tx-78660--2340661076
64,/c/tx/austin/highpoint-north-8400-beech-dr-austin-tx-78758--2072303310
65,/c/tx/austin/ektom-2609-ektom-dr-austin-tx-78745--2072216429
66,/c/tx/austin/timbercreek-apartments-614-s-1st-st-austin-tx-78704--2110337742
67,/c/tx/austin/the-baxter-at-westwood-10707-lake-creek-pkwy-austin-tx-78750--2072264363
68,/c/tx/austin/villas-at-stone-oak-ranch-13021-legendary-dr-austin-tx-78727--2072133731
69,/c/tx/austin/balcones-woods-11215-research-blvd-austin-tx-78759--2072306496
70,/c/tx/austin/6407-springdale-road-6407-springdale-rd-austin-tx-78723--2072119739
71,/c/tx/austin/harris-branch-12435-dessau-rd-austin-tx-78754--2072284118
72,/c/tx/austin/legends-lake-creek-10015-lake-creek-pkwy-austin-tx-78729--2072141543
73,/c/tx/austin/chateau-at-west-8th-1211-w-8th-st-austin-tx-78703--2110333262
74,/c/tx/austin/sunset-palms-902-romeria-dr-austin-tx-78757--2072297035
75,/c/tx/austin/avana-soco-401-little-texas-ln-austin-tx-78745--2072218260
76,/c/tx/austin/circle-s-apartments-7201-s-congress-ave-austin-tx-78745--2110349475
77,/c/tx/austin/the-element-austin-1500-royal-crest-dr-austin-tx-78741--1002114441
78,/c/tx/austin/the-atlantic-grand-oaks-9323-manchaca-rd-austin-tx-78748--2072252732
79,/c/tx/austin/furnished-studio-austin-arboretum-south-9100-waterford-centre-blvd-austin-tx-78758--1002021118
80,/c/tx/austin/hudson-miramont-8818-travis-hills-dr-austin-tx-78735--2072177293
81,/c/tx/austin/mckinney-falls-apartments-6625-mckinney-falls-pkwy-austin-tx-78744--2448383761
82,/c/tx/austin/8605-shoal-creek-blvd-8605-shoal-creek-blvd-austin-tx-78757--2072296734
83,/c/tx/austin/feliz-apartment-homes-1804-w-rundberg-ln-austin-tx-78758--2000010832
84,/c/tx/austin/the-bridge-at-volente-11908-anderson-mill-rd-austin-tx-78726--1045706761
85,/c/tx/austin/colonial-grand-at-canyon-creek-9501-n-fm-620-rd-austin-tx-78726--2194594081
86,/c/tx/austin/the-gallery-3622-manchaca-rd-austin-tx-78704--2072097228
87,/c/tx/austin/twenty15-2015-cedar-bend-dr-austin-tx-78758--2072302559
88,/c/tx/austin/stone-oak-at-parmer-5400-w-parmer-ln-austin-tx-78727--2110342808
89,/c/tx/austin/colonial-grand-at-onion-creek-1901-onion-creek-pkwy-austin-tx-78748--2072245725
90,/c/tx/austin/madison-at-stone-creek-6800-mcneil-dr-austin-tx-78729--2072144832
91,/c/tx/austin/nolina-flats-8021-fm-620-austin-tx-78726--2285768919
92,/c/tx/austin/6509-berkman-drive-6509-berkman-dr-austin-tx-78723--2072119895
93,/c/tx/austin/sixty-600-6600-ed-bluestein-blvd-austin-tx-78723--2072119935
94,/c/tx/austin/imt-southpark-715-w-slaughter-ln-austin-tx-78748--2110351011
95,/c/tx/austin/south-lamar-village-3505-s-lamar-blvd-austin-tx-78704--2110337025
96,/c/tx/austin/3600-n-hills-dr-3600-n-hills-dr-austin-tx-78731--2110343357
97,/c/tx/austin/parkside-crossing-3400-shoreline-dr-austin-tx-78728--2072141064
98,/c/tx/austin/hyde-park-square-206-w-38th-st-austin-tx-78705--1136240890
99,/c/tx/austin/southridge-3806-southridge-dr-austin-tx-78704--2072097473
100,/c/tx/austin/landmark-conservancy-9301-old-bee-caves-rd-austin-tx-78735--2072177430
101,/c/tx/austin/renaissance-at-north-bend-12345-lamplight-village-ave-austin-tx-78758--2072301015
102,/c/tx/austin/camden-amber-oaks-9001-amberglen-blvd-austin-tx-78729--2072146746
103,/c/tx/austin/the-woods-on-barton-skyway-2901-barton-skyw-austin-tx-78746--2455549297
104,/c/tx/austin/villages-at-turtle-rock-12800-turtle-rock-rd-austin-tx-78729--2120864812
105,/c/tx/austin/the-square-apartments-9435-middle-fiskville-rd-austin-tx-78753--2072281794
106,/c/tx/austin/griffis-soco-austin-500-e-stassney-ln-austin-tx-78745--2110348982
107,/c/tx/austin/landmark-at-barton-creek-1781-spyglass-dr-austin-tx-78746--2000010395
108,/c/tx/austin/the-preserve-at-travis-creek-5604-sw-pkwy-austin-tx-78735--2483971135
109,/c/tx/austin/sabina-3400-harmon-ave-austin-tx-78705--2072101223
110,/c/tx/austin/residences-at-saltillo-1211-e-5th-st-austin-tx-78702--2365902650
111,/c/tx/austin/elan-apartment-homes-13145-n-highway-183-austin-tx-78750--2000001036
112,/c/tx/austin/the-spoke-2323-town-lake-cir-austin-tx-78741--1046381037
113,/c/tx/austin/grand-reserve-at-sunset-valley-5800-brodie-ln-austin-tx-78749--2184591074
114,/c/tx/austin/windsor-republic-place-5708-w-parmer-ln-austin-tx-78727--2197026315
115,/c/tx/austin/canyon-resort-at-great-hills-apartments-8701-bluffstone-cv-austin-tx-78759--2072314365
116,/c/tx/austin/bexley-at-anderson-mill-8601-anderson-mill-rd-austin-tx-78729--2072146384
117,/c/tx/austin/belara-1500-crossing-pl-austin-tx-78741--2072198320
118,/c/tx/austin/the-villages-of-bella-vista-8515-brodie-ln-austin-tx-78745--2072226947
119,/c/tx/austin/bell-hill-country-8600-highway-71-austin-tx-78735--2173665922
120,/c/tx/austin/10x-living-at-grandview-6500-champion-grandview-way-austin-tx-78750--2072267753
121,/c/tx/austin/limestone-canyon-12118-walnut-park-xing-austin-tx-78753--2072278347
122,/c/tx/austin/zilker-place-2017-bluebonnet-ln-austin-tx-78704--1001702535
123,/c/tx/austin/cortland-southpark-estates-10001-s-1st-st-austin-tx-78748--2110350733
124,/c/tx/austin/the-ivy-8912-n-lamar-blvd-austin-tx-78753--2110356920
125,/c/tx/austin/colonial-grand-at-double-creek-11001-s-1st-st-austin-tx-78748--2000040336
126,/c/tx/austin/affinity-at-wells-branch-14508-owen-tech-blvd-austin-tx-78728--1145098429
127,/c/tx/austin/balcones-club-9218-balcones-club-dr-austin-tx-78750--2072269814
128,/c/tx/austin/legends-lakeline-9725-n-lake-creek-pkwy-austin-tx-78717--2110340881
129,/c/tx/austin/404-rio-grande-404-rio-grande-st-austin-tx-78701--1150357929
130,/c/tx/austin/mesh-2101-elmont-dr-austin-tx-78741--1008252428
131,/c/tx/austin/33hundred-3300-wells-branch-pkwy-austin-tx-78728--1999998791
132,/c/tx/austin/milo-3220-duval-rd-austin-tx-78759--2072308610
133,/c/tx/austin/the-social-apartments-1817-e-oltorf-st-austin-tx-78741--2110346479
134,/c/tx/austin/apex-modern-living-2215-e-51st-st-austin-tx-78723--2110341772
135,/c/tx/austin/9500-apartments-9500-dessau-rd-austin-tx-78754--2072287219
136,/c/tx/austin/west-lake-vistas-7201-ranch-road-2222-austin-tx-78730--2072149402
137,/c/tx/austin/burnet-flats-5453-burnet-rd-austin-tx-78756--2072289121
138,/c/tx/austin/the-brodie-8700-brodie-ln-austin-tx-78745--2184586539
139,/c/tx/austin/landing-furnished-apartments-in-austin-flexible-leases-0-deposit-2399-s-lamar-blvd-austin-tx-78704--2441660885
140,/c/tx/austin/affinity-at-southpark-meadows-9500-alice-mae-ln-austin-tx-78748--2316989174
141,/c/tx/austin/the-boulevard-at-town-lake-2600-lake-austin-blvd-austin-tx-78703--2072086450
142,/c/tx/austin/south-congress-commons-126-w-alpine-rd-austin-tx-78704--1010502512
143,/c/tx/austin/pointe-360-6804-n-capital-of-texas-hwy-austin-tx-78731--2110343829
144,/c/tx/austin/furnished-studio-austin-round-rock-south-16950-n-interstate-highway-35-austin-tx-78728--1146576586
145,/c/tx/austin/the-springs-garden-homes-4716-duval-rd-austin-tx-78727--2072136959
146,/c/tx/austin/amli-covered-bridge-8715-w-highway-71-austin-tx-78735--1999997687
147,/c/tx/austin/bridge-at-asher-10505-s-interstate-highway-35-frontage-rd-austin-tx-78745--2454505877
148,/c/tx/austin/sonterra-luxury-apartment-homes-8801-n-fm-620-rd-austin-tx-78726--2110342378
149,/c/tx/austin/solaris-1601-royal-crest-dr-austin-tx-78741--2072198597
150,/c/tx/austin/farmhouse-apartments-10801-s-interstate-highway-35-frontage-rd-austin-tx-78745--2402567401
151,/c/tx/austin/5th-street-commons-1611-w-5th-st-austin-tx-78703--2461513440
152,/c/tx/austin/colonial-village-at-quarry-oaks-6263-mcneil-dr-austin-tx-78729--2072144665
153,/c/tx/austin/griffis-canyon-creek-9807-n-fm-620-rd-austin-tx-78726--2194825286
154,/c/tx/austin/lenox-springs-10500-s-interstate-highway-35-austin-tx-78748--2313902060
155,/c/tx/austin/legacy-at-western-oaks-8801-la-cresada-dr-austin-tx-78749--2072261914
156,/c/tx/austin/620-canyon-creek-9009-n-fm-620-rd-austin-tx-78726--2194602123
157,/c/tx/pflugerville/the-oaks-at-techridge-14000-the-lakes-blvd-pflugerville-tx-78660--2071987906
158,/c/tx/austin/duval-villa-4305-duval-st-austin-tx-78751--2072271322
159,/c/tx/austin/ravina-apartment-homes-10301-farm-to-market-rd-austin-tx-78730--2314198394
160,/c/tx/austin/griffis-parmer-lane-10101-w-parmer-ln-austin-tx-78717--2110340534
161,/c/tx/austin/4013-menchaca-4013-manchaca-rd-austin-tx-78704--2072097658
162,/c/tx/austin/ascent-north-12001-dessau-rd-austin-tx-78754--2072283847
163,/c/tx/austin/marquis-lakeline-station-13730-ranch-road-620-austin-tx-78717--2486898398
164,/c/tx/austin/ventana-oaks-luxury-apartment-homes-9301-spectrum-dr-austin-tx-78717--2072107346
165,/c/tx/austin/eastside-station-1700-e-4th-st-austin-tx-78702--2110330556
166,/c/tx/austin/northstar-apartments-12001-metric-blvd-austin-tx-78758--2072300087
167,/c/tx/austin/pressler-apartments-507-pressler-st-austin-tx-78703--2072088622
168,/c/tx/pflugerville/the-vineyard-14199-n-interstate-highway-35-pflugerville-tx-78660--2453185318
169,/c/tx/austin/the-quarters-grayson-house-714-w-22nd-st-austin-tx-78705--1001505915
170,/c/tx/austin/volume-2604-manor-rd-austin-tx-78722--2072112603
171,/c/tx/austin/urban-north-8101-san-felipe-blvd-austin-tx-78729--2282547868
172,/c/tx/austin/san-marin-3625-duval-rd-austin-tx-78759--2072308845
173,/c/tx/austin/the-sidney-4605-avenue-a-austin-tx-78751--1002137837
174,/c/tx/austin/bell-four-points-11210-fm-2222-rd-austin-tx-78726--2404382140
175,/c/tx/austin/tambaleo-apartments-2207-s-5th-st-austin-tx-78704--2110336012
176,/c/tx/austin/griffis-southpark-8515-s-interstate-highway-35-frontage-rd-austin-tx-78745--2173936310
177,/c/tx/austin/post-west-austin-4330-bull-creek-rd-austin-tx-78731--2072152592
178,/c/tx/austin/the-lola-1221-s-congress-ave-austin-tx-78704--2110334970
179,/c/tx/austin/ovation-apartments-2425-e-riverside-dr-austin-tx-78741--2110346670
180,/c/tx/austin/the-artisan-luxury-apartment-homes-8701-w-parmer-ln-austin-tx-78729--2110342940
181,/c/tx/cedar-park/bexley-at-lakeline-2801-s-lakeline-blvd-cedar-park-tx-78613--1999997772
182,/c/tx/austin/verde-apartments-2310-wickersham-ln-austin-tx-78741--2072200735
183,/c/tx/austin/marquis-at-barton-trails-ii-5501-s-mo-pac-expy-austin-tx-78749--2110351364
184,/c/tx/austin/avana-4525-guadalupe-st-austin-tx-78751--1122801393
185,/c/tx/austin/skyline-at-barton-creek-1300-spyglass-dr-austin-tx-78746--2072228300
186,/c/tx/austin/furnished-studio-austin-northwest-research-park-12424-research-blvd-austin-tx-78759--1002066494
187,/c/tx/austin/the-quarters-nueces-house-2300-nueces-st-austin-tx-78705--1001505980
188,/c/tx/austin/lantana-ridge-6636-w-william-cannon-dr-austin-tx-78735--2110345303
189,/c/tx/austin/highlands-hill-country-3014-w-william-cannon-dr-austin-tx-78745--2110348304
190,/c/tx/austin/emerson-1919-burton-dr-austin-tx-78741--2072199853
191,/c/tx/austin/charming-4-bedroom-in-east-austin-1311-e-m-franklin-ave-austin-tx-78721--2110340991
192,/c/tx/austin/knoll-8103-s-congress-ave-austin-tx-78745--2372309959
193,/c/tx/austin/landing-at-double-creek-11301-farrah-ln-austin-tx-78748--2171487322
194,/c/tx/austin/cypress-mckinney-falls-7000-ranch-rd-austin-tx-78745--2494521954
195,/c/tx/austin/the-rosedale-2211-w-north-loop-blvd-austin-tx-78756--2110357592
196,/c/tx/austin/avonmora-apartments-4501-e-riverside-dr-austin-tx-78741--2110346844
197,/c/tx/austin/hillside-villas-apartments-2207-wickersham-ln-austin-tx-78741--2072200465
198,/c/tx/austin/gables-west-avenue-300-west-ave-austin-tx-78701--2072075835
199,/c/tx/austin/griffis-lakeline-station-13425-ranch-road-620-n-austin-tx-78717--2110340583
200,/c/tx/austin/the-highlander-803-tirado-st-austin-tx-78752--2072275484
201,/c/tx/austin/mueller-square-5005-manor-rd-austin-tx-78723--2072118026
202,/c/tx/austin/stassney-woods-1800-e-stassney-ln-austin-tx-78744--2000010564
203,/c/tx/austin/the-davis-soco-apartments-3809-s-congress-ave-austin-tx-78704--2110337185
204,/c/tx/austin/skyhouse-austin-51-rainey-st-austin-tx-78701--2072076836
205,/c/tx/austin/agave-at-south-congress-625-e-stassney-ln-austin-tx-78745--2110349314
206,/c/tx/austin/nexus-east-720-airport-blvd-austin-tx-78702--2072082569
207,/c/tx/austin/park-at-estancia-820-camino-vaquero-pkwy-austin-tx-78748--2398190501
208,/c/tx/austin/camden-gaines-ranch-4424-gaines-ranch-loop-austin-tx-78735--2123381445
209,/c/tx/austin/ridgeview-8600-brodie-ln-austin-tx-78745--2072226995
210,/c/tx/austin/vanderbilt-condominiums-912-w-22nd-st-austin-tx-78705--2110340398
211,/c/tx/austin/urbana-at-goodnight-ranch-9005-alderman-dr-austin-tx-78747--2370968348
212,/c/tx/austin/the-beverly-at-medical-center-901-red-river-st-austin-tx-78701--2072077918
213,/c/tx/austin/alister-balcones-12215-hunters-chase-dr-austin-tx-78729--2072141608
214,/c/tx/austin/mueller-flats-apartments-1071-clayton-ln-austin-tx-78723--2072113721
215,/c/tx/austin/summer-grove-7905-san-felipe-blvd-austin-tx-78729--2072145611
216,/c/tx/austin/terrace-cove-6201-sneed-cv-austin-tx-78744--2072210506
217,/c/tx/austin/camden-shadow-brook-811-w-slaughter-ln-austin-tx-78748--2110351101
218,/c/tx/austin/dalewood-townhomes-9601-dalewood-dr-austin-tx-78729--1123846924
219,/c/tx/austin/iron-rock-ranch-1215-w-slaughter-ln-austin-tx-78748--2110350822
220,/c/tx/austin/7east-2025-e-7th-st-austin-tx-78702--1999997872
221,/c/tx/austin/nalle-woods-of-westlake-4700-n-capital-of-texas-hwy-austin-tx-78746--2364554809
222,/c/tx/austin/madison-at-scofield-farms-13401-metric-blvd-austin-tx-78727--2072134167
223,/c/tx/austin/ashton-austin-101-colorado-st-austin-tx-78701--2072074523
224,/c/tx/austin/indigo-10800-lakeline-blvd-austin-tx-78717--2072102428
225,/c/tx/austin/lenox-ridge-3001-scofield-ridge-pkwy-austin-tx-78727--2072135727
226,/c/tx/austin/aspire-north-austin-13130-pond-springs-rd-austin-tx-78729--2359222346
227,/c/tx/austin/trio-2317-s-pleasant-valley-rd-austin-tx-78741--2110346644
228,/c/tx/austin/highline-13201-legendary-dr-austin-tx-78727--1043925570
229,/c/tx/austin/bell-south-lamar-2717-s-lamar-blvd-austin-tx-78704--2110336497
230,/c/tx/austin/marquis-at-caprock-canyon-4411-spicewood-springs-rd-austin-tx-78731--2184588411
231,/c/tx/austin/aura-riverside-6107-e-riverside-dr-austin-tx-78741--2370690812
232,/c/tx/austin/west-koenig-flats-5608-avenue-f-austin-tx-78751--1999997878
233,/c/tx/austin/indie-1630-e-6th-st-austin-tx-78702--2347223336
234,/c/tx/austin/landing-designer-furnished-flexible-leases-prime-locations-in-austin-600-congress-ave-austin-tx-78701--2072077132
235,/c/tx/austin/mosaic-at-mueller-4600-mueller-blvd-austin-tx-78723--2072117440
236,/c/tx/austin/sona-7900-san-felipe-blvd-austin-tx-78729--2072145585
237,/c/tx/austin/the-morgan-1801-wells-branch-pkwy-austin-tx-78728--2410580329
238,/c/tx/austin/the-standard-at-domain-northside-11711-domain-dr-austin-tx-78758--1151016805
239,/c/tx/austin/the-bridge-at-center-ridge-701-center-ridge-dr-austin-tx-78753--2072280648
240,/c/tx/austin/the-reserve-at-walnut-creek-8038-exchange-dr-austin-tx-78754--2072286882
241,/c/tx/austin/thornton-flats-2501-thornton-rd-austin-tx-78704--2185930610
242,/c/tx/austin/gables-park-plaza-115-sandra-muraida-way-austin-tx-78703--2072083321
243,/c/tx/austin/waterloo-flats-1300-s-pleasant-valley-rd-austin-tx-78741--2110346342
244,/c/tx/austin/bexley-3five-8003-s-interstate-highway-35-austin-tx-78745--2415623912
245,/c/tx/austin/lakeline-crossing-13010-ridgeline-blvd-austin-tx-78750--2314180597
246,/c/tx/austin/lenox-boardwalk-2515-elmont-dr-austin-tx-78741--2315722788
247,/c/tx/austin/furnished-studio-austin-downtown-town-lake-507-s-1st-st-austin-tx-78704--1002225183
248,/c/tx/austin/overture-mueller-55-apartment-homes-4818-berkman-dr-austin-tx-78723--2196755862
249,/c/tx/austin/residences-at-the-domain-11400-domain-dr-austin-tx-78758--2072298935
250,/c/tx/austin/platform-2823-e-martin-luther-king-blvd-austin-tx-78702--2393054284
251,/c/tx/austin/elan-parkside-609-clayton-ln-austin-tx-78752--2315722647
252,/c/tx/austin/mesa-verde-3201-duval-rd-austin-tx-78759--2072308581
253,/c/tx/austin/cliffs-at-barton-creek-3050-tamarron-blvd-austin-tx-78746--2072231736
254,/c/tx/austin/amli-on-2nd-421-w-3rd-st-austin-tx-78701--2110329044
255,/c/tx/austin/flatiron-domain-10727-domain-dr-austin-tx-78758--2287346490
256,/c/tx/austin/post-park-mesa-5811-mesa-dr-austin-tx-78731--2072154759
257,/c/tx/austin/midtown-commons-810-w-saint-johns-ave-austin-tx-78752--2110354498
258,/c/tx/austin/post-south-lamar-1500-s-lamar-blvd-austin-tx-78704--2110335413
259,/c/tx/austin/parmer-place-12101-dessau-rd-austin-tx-78754--2072283908
260,/c/tx/austin/overture-arboretum-60-apartment-homes-10600-jollyville-rd-austin-tx-78759--2072305671
261,/c/tx/austin/amli-5350-5350-burnet-rd-austin-tx-78756--2072288930
262,/c/tx/austin/everleigh-lakeline-60-active-adult-apartment-homes-9821-n-lake-creek-pkwy-austin-tx-78717--2373872436
263,/c/tx/austin/sur512-5010-s-congress-ave-austin-tx-78745--1999997699
264,/c/tx/austin/the-bowie-311-bowie-st-austin-tx-78703--2072087626
265,/c/tx/austin/eleven-by-windsor-811-e-11th-st-austin-tx-78702--2171358617
266,/c/tx/austin/gables-park-tower-111-sandra-muraida-way-austin-tx-78703--2072083307
267,/c/tx/austin/3500-westlake-3500-n-capital-of-texas-hwy-austin-tx-78746--2110349853
268,/c/tx/austin/lamar-union-1100-s-lamar-blvd-austin-tx-78704--2110334704
269,/c/tx/austin/madison-at-wells-branch-3201-century-park-blvd-austin-tx-78727--2072135730
270,/c/tx/austin/korina-at-the-grove-4424-jackson-ave-austin-tx-78731--2462150259
271,/c/tx/austin/the-bridge-at-tech-ridge-12800-center-lake-dr-austin-tx-78753--2120864735
272,/c/tx/austin/amli-eastside-1000-san-marcos-st-austin-tx-78702--2072078259
273,/c/tx/austin/the-oaks-2901-swisher-st-austin-tx-78705--1001505961
274,/c/tx/austin/windsor-on-the-lake-43-rainey-st-austin-tx-78701--2072076580
275,/c/tx/austin/edison-4711-e-riverside-dr-austin-tx-78741--2180980255
276,/c/tx/austin/imt-at-the-domain-3001-esperanza-xing-austin-tx-78758--2072302972
277,/c/tx/austin/the-monarch-by-windsor-801-w-5th-st-austin-tx-78703--2388086152
278,/c/tx/austin/trailhead-1120-shady-ln-austin-tx-78721--2459762808
279,/c/tx/austin/yaupon-7870-w-us-highway-290-austin-tx-78736--2492454986
280,/c/tx/austin/rhythm-9701-spectrum-dr-austin-tx-78717--2372199180
281,/c/tx/austin/mansions-at-onion-creek-12000-interstate-highway-35-frontage-rd-austin-tx-78745--2487504834
282,/c/tx/austin/the-weaver-1401-art-dilly-dr-austin-tx-78702--2474872766
283,/c/tx/austin/view-at-belterra-168-belterra-village-way-austin-tx-78737--2502444552
284,/c/tx/austin/camden-cedar-hills-4100-w-slaughter-ln-austin-tx-78749--2110351237
285,/c/tx/austin/travis-at-the-lake-2208-n-fm-620-rd-austin-tx-78717--2411833290
286,/c/tx/austin/the-estate-on-quarry-lake-apartments-4600-seton-center-pkwy-austin-tx-78759--2072310150
287,/c/tx/austin/1901-mariposa-drive-1901-mariposa-dr-austin-tx-78741--2072199701
288,/c/tx/austin/somerset-townhomes-6800-austin-center-blvd-austin-tx-78731--2072156026
289,/c/tx/austin/vue-7607-blessing-ave-austin-tx-78752--2072275291
290,/c/tx/austin/gables-republic-square-401-guadalupe-st-austin-tx-78701--2000037426
291,/c/tx/cedar-park/caliza-12638-ridgeline-blvd-cedar-park-tx-78613--2362190159
292,/c/tx/austin/the-village-at-gracy-farms-2600-gracy-farms-ln-austin-tx-78758--1144377705
293,/c/tx/austin/broadstone-crossing-12430-metric-blvd-austin-tx-78758--2072301111
294,/c/tx/austin/westerly-360-2500-walsh-tarlton-ln-austin-tx-78746--2287492144
295,/c/tx/austin/aura-thirty2-3233-harmon-ave-austin-tx-78705--2464782613
296,/c/tx/austin/crestview-commons-801-sugaree-ave-austin-tx-78757--2347223253
297,/c/tx/austin/the-monroe-2509-montopolis-dr-austin-tx-78741--2072201260
298,/c/tx/austin/amli-downtown-201-lavaca-st-austin-tx-78701--2072075550
299,/c/tx/austin/terrain-5112-s-1st-st-austin-tx-78745--2110349028
300,/c/tx/austin/tree-3715-s-1st-st-austin-tx-78704--2110337137
301,/c/tx/austin/oxford-at-tech-ridge-305-e-yager-ln-austin-tx-78753--2110355934
302,/c/tx/austin/casa-39-301-w-39th-st-austin-tx-78751--1004201655
303,/c/tx/austin/treehouse-2501-wickersham-ln-austin-tx-78741--2072201210
304,/c/tx/austin/folio-11915-stonehollow-dr-austin-tx-78758--2072299952
305,/c/tx/austin/8615-rockwood-lane-8615-rockwood-ln-austin-tx-78757--2072296798
